Shape,Color
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Green
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Sphere,Blue
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Green
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Cylinder,Blue
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
Pyramid,Green
